,rotten_tomatoes_link,movie_title,rating,in_theaters_date,on_streaming_date,studio_name,tomatometer_rating,tomatometer_count,audience_rating,audience_count
13971,/m/the_devil_bat,The Devil Bat,PG-13,1940-12-13,2002-06-18,Independent International Pictures Corp.,58,12,31.0,2050.0
13972,/m/the_devil_inside,The Devil Inside,R,2012-01-06,2012-05-15,Paramount Pictures,6,87,22.0,45172.0
13974,/m/the_devil_wears_prada,The Devil Wears Prada,PG-13,2006-06-30,2006-12-12,20th Century Fox,75,193,76.0,571693.0
13977,/m/the_devils_double,The Devil's Double,R,2011-07-29,2011-11-22,Lionsgate,55,100,64.0,13970.0
13978,/m/the_devils_miner,The Devil's Miner,NR,2006-03-17,2006-05-23,First Run Features,93,27,85.0,661.0
13980,/m/the_devils_rock,The Devil's Rock,NR,2012-02-14,2012-02-13,Chameleon Pictures,56,9,35.0,386.0
13984,/m/the_dictator_2012,The Dictator,R,2012-05-16,2012-08-21,Paramount Pictures,57,219,44.0,167343.0
13985,/m/the_dilemma,The Dilemma,PG-13,2011-01-14,2011-05-03,Universal Pictures,24,161,29.0,56484.0
13987,/m/the_dinosaur_project,The Dinosaur Project,PG-13,2012-08-10,2013-02-25,Uncork'd Entertainment,29,14,20.0,535.0
13989,/m/the_disappearance_of_eleanor_rigby_them,The Disappearance of Eleanor Rigby: Them,R,2014-09-12,2015-02-03,The Weinstein Company,66,90,52.0,8421.0
13993,/m/the_dish_and_the_spoon_2011,The Dish & The Spoon,R,2012-02-10,2012-03-12,Screen Media Ventures,58,12,51.0,228.0
13995,/m/the_divide_2012,The Divide,R,2012-01-13,2012-04-17,Anchor Bay Entertainment,25,55,38.0,6221.0
13997,/m/the_diving_bell_and_the_butterfly_2007,The Diving Bell and the Butterfly,PG-13,2007-11-30,2008-04-29,Miramax Films,94,171,92.0,149978.0
13998,/m/the_do_deca_pentathlon,The Do-Deca-Pentathlon,R,2012-07-06,2012-09-18,20th Century Fox,74,39,54.0,1911.0
13999,/m/the_dog_2014,The Dog,NR,2014-08-08,2014-11-04,Drafthouse Films,91,58,69.0,872.0
14001,/m/the_dogs_of_war,The Dogs of War,R,1980-06-01,2001-11-20,Twentieth Century Fox Home Entertainment,67,18,52.0,5407.0
14003,/m/the_doorman_2008,The Doorman,NR,2008-07-18,2008-12-01,Gigantic Pictures,22,18,50.0,369.0
14004,/m/the_double_2011,The Double,PG-13,2011-10-28,2012-01-31,Image Entertainment,21,52,33.0,5528.0
14008,/m/the_driller_killer,The Driller Killer,R,1979-01-01,1999-12-21,MVD Entertainment Group,69,13,33.0,5185.0
14009,/m/the_drop,The Drop,R,2014-09-12,2015-01-20,Fox Searchlight,89,196,76.0,34435.0
14014,/m/the_duke_is_tops,The Duke Is Tops,NR,1938-09-01,2007-06-27,American Pop Classics,60,5,75.0,30.0
14016,/m/the_dyatlov_pass_incident,The Dyatlov Pass Incident (Devil's Pass),R,2013-08-23,2013-12-16,DPI Productions LLC.,48,23,29.0,1310.0
14018,/m/the_earrings_of_madame_de,The Earrings of Madame De... (Madame de...),NR,1954-07-19,2008-09-16,Criterion Collection,97,34,91.0,1946.0
14019,/m/the_east_2013,The East,PG-13,2013-05-31,2013-09-17,Fox Searchlight Pictures,75,146,64.0,19983.0
14020,/m/the_easy_life,The Easy Life (Il sorpasso),PG,1962-01-01,2014-04-28,Fair Film,100,6,94.0,906.0
14024,/m/the_edukators,The Edukators,R,2005-02-12,2005-11-15,IFC Films,70,76,89.0,22713.0
14025,/m/the_efficiency_expert,The Efficiency Expert,PG,1992-11-06,2007-02-06,Miramax,67,6,48.0,994.0
14026,/m/the_elephant_in_the_living_room_2010,The Elephant In The Living Room,PG,2011-04-01,2012-02-06,WARNER BROTHERS PICTURES,83,23,84.0,657.0
14029,/m/the_emperor_and_the_assassin,The Emperor and the Assassin (Jing Ke ci Qin Wang),R,1998-11-14,2000-06-13,Sony Pictures Classics,81,36,79.0,6375.0
14030,/m/the_emperor_jones,The Emperor Jones,NR,1933-01-01,2003-11-25,American Pop Classics,71,7,57.0,435.0
14031,/m/the_empty_hours,The Empty Hours,NR,2014-07-11,2014-08-18,Strand Releasing,86,7,53.0,291.0
14032,/m/the_end,The End,R,1978-05-05,2001-02-06,United Artists,60,15,50.0,2240.0
14033,/m/the_end_of_love,The End of Love,PG,2013-03-01,2013-07-15,Variance Films,59,17,47.0,958.0
14035,/m/the_end_of_time,The End Of Time,PG,2013-11-29,2014-04-15,First Run Features,78,9,41.0,629.0
14037,/m/the_english_surgeon,The English Surgeon,PG,2009-07-31,2009-11-03,Roco Films,89,19,98.0,3602.0
14038,/m/the_english_teacher,The English Teacher,R,2013-05-17,2013-08-27,Cinedigm,39,36,31.0,4096.0
14039,/m/the_equalizer_2013,The Equalizer,R,2014-09-26,2014-12-30,Sony Pictures,59,197,76.0,91119.0
14042,/m/the_evil_dead_2013,Evil Dead,R,2013-04-05,2013-07-16,TriStar Pictures,62,197,63.0,77183.0
14045,/m/the_expedition_to_the_end_of_the_world_2014,The Expedition to the End of the World,NR,2014-08-20,2015-01-12,Argot Pictures,84,19,52.0,327.0
14046,/m/the_expendables,The Expendables,R,2010-08-13,2010-11-23,Lionsgate Films,42,204,64.0,297269.0
14047,/m/the_expendables_2,The Expendables 2,R,2012-08-17,2012-11-20,Lionsgate,68,130,67.0,315167.0
14048,/m/the_expendables_3,The Expendables 3,PG-13,2014-08-15,2014-11-25,Lionsgate Pictures,32,168,49.0,78403.0
14049,/m/the_exterminating_angel,The Exterminating Angel (El Ángel Exterminador),NR,1967-08-21,2009-02-10,Altura Films International,92,26,93.0,7254.0
14050,/m/the_eye_of_the_storm,The Eye of the Storm,NR,2012-09-07,2013-02-25,Sycamore Entertainment,60,55,46.0,5320.0
14053,/m/the_face_of_love,The Face of Love,PG-13,2014-03-07,2014-07-14,IFC Films,42,73,31.0,1910.0
14054,/m/the_fall_of_the_house_of_usher_1960,The Fall of the House of Usher,G,1960-05-22,2001-06-05,MGM Home Entertainment,90,29,73.0,8712.0
14056,/m/the_family_2013,The Family,R,2013-09-13,2013-12-17,Relativity Media,29,136,41.0,51196.0
14058,/m/the_family_tree,The Family Tree,R,2011-08-26,2011-11-22,Entertainment One U.S.,10,20,25.0,708.0
14061,/m/the_farm_life_inside_angola_prison_1998,The Farm: Life Inside Angola Prison,NR,1998-06-10,1999-03-30,Gabriel Films,100,6,88.0,206.0
14063,/m/the_fault_in_our_stars,The Fault In Our Stars,PG-13,2014-06-06,2014-09-16,20th Century Fox,81,221,85.0,109913.0
14065,/m/the_fearless_vampire_killers,The Fearless Vampire Killers,G,1967-11-13,2004-10-05,WARNER BROTHERS PICTURES,69,32,76.0,12015.0
14068,/m/the_fifth_estate,The Fifth Estate,R,2013-10-18,2014-01-28,Walt Disney Pictures,36,177,36.0,18744.0
14070,/m/the_fighter_2011,The Fighter,R,2010-12-10,2011-03-15,Paramount Pictures,91,243,89.0,121321.0
14073,/m/the_final_member,The Final Member,R,2014-04-18,2014-06-17,Alamo Drafthouse Films,92,26,64.0,399.0
14077,/m/the_first_beautiful_thing,The First Beautiful Thing (La prima cosa bella),NR,2011-04-15,2012-05-22,Palisades Media/Tartan Films,82,17,71.0,835.0
14078,/m/the_first_grader,The First Grader,PG-13,2011-05-13,2011-12-27,National Geographic Entertainment,61,77,76.0,2333.0
14081,/m/the_first_time_2012,The First Time,PG-13,2012-10-19,2013-03-12,Samuel Goldwyn Films,47,19,66.0,5399.0
14083,/m/the_fitzgerald_family_christmas,The Fitzgerald Family Christmas,PG-13,2012-12-07,2013-11-05,Tribeca Film,64,25,49.0,542.0
14084,/m/the_five_year_engagement,The Five-Year Engagement,R,2012-04-27,2012-09-04,Universal Pictures,63,173,51.0,266995.0
14085,/m/the_flat_2012,The Flat,NR,2012-10-19,2013-03-11,IFC Films,84,32,71.0,3471.0
14086,/m/the_flaw_2011,The Flaw,NR,2011-06-03,2012-06-13,New Video Group,82,11,70.0,207.0
14087,/m/the_flight_of_the_intruder,The Flight of the Intruder,PG-13,1991-01-18,2003-07-01,Paramount,25,12,50.0,5971.0
14088,/m/the_flintstones,The Flintstones,PG,1994-05-25,1999-03-16,Universal Pictures,22,45,24.0,261064.0
14090,/m/the_flower_of_my_secret,The Flower of My Secret,R,1995-03-08,2005-04-12,Sony Pictures Classics,83,24,76.0,6331.0
14091,/m/the_flowers_of_war,The Flowers of War,R,2011-12-21,2012-07-10,Wrekin Hill Entertainment,41,58,73.0,6754.0
14092,/m/the_fluffer,The Fluffer,R,2003-12-01,2002-08-20,First Run Features,47,45,26.0,1791.0
14093,/m/the_fluffy_movie,The Fluffy Movie,PG-13,2014-07-25,2014-10-21,Open Road Films,53,15,77.0,11027.0
14094,/m/the_flying_deuces,The Flying Deuces,G,1939-01-01,2000-11-09,Legend Films,83,6,66.0,1587.0
14095,/m/the_flying_swords_of_dragon_gate,The Flying Swords of Dragon Gate,R,2012-08-31,2012-10-02,IMAX,68,28,48.0,3766.0
14097,/m/the_fog_of_war_eleven_lessons_from_the_life_of_robert_s_mcnamara,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,PG-13,2003-12-19,2004-05-11,Sony Pictures Classics,96,140,93.0,15177.0
14098,/m/the_forbidden_dance,The Forbidden Dance,PG-13,1990-03-16,2003-09-30,Columbia Pictures,23,13,78.0,5092.0
14102,/m/the_forest_for_the_trees_2005,The Forest for the Trees (Der Wald vor lauter Baumen),NR,2005-01-22,2006-03-28,Komplizen Film GbR,77,13,72.0,624.0
14106,/m/the_forgiveness_of_blood,The Forgiveness of Blood,NR,2012-02-24,2012-10-16,IFC Films,84,69,72.0,1615.0
14108,/m/the_forgotten_space_2011,The Forgotten Space,NR,2012-02-15,2015-10-20,WILDArt Film,71,7,40.0,107.0
14110,/m/the_fountain,The Fountain,PG-13,2006-11-22,2007-05-18,Warner Bros. Pictures,52,204,74.0,261864.0
14111,/m/the_four_times,The Four Times (Le Quattro Volte),NR,2011-03-30,2011-09-13,Lorber Films,93,54,75.0,1968.0
14112,/m/the_fox_and_the_child_2007,The Fox & the Child,G,2007-11-28,2009-04-07,Christal Films,48,29,63.0,2753.0
14113,/m/the_fp,The FP,R,2012-03-16,2012-06-19,Drafthouse Films,45,22,54.0,733.0
14115,/m/the_freebie,The Freebie,R,2010-09-17,2011-01-11,Phase 4,57,28,31.0,1670.0
14116,/m/the_french_minister,The French Minister,NR,2014-03-21,2014-07-28,Sundance Selects,62,21,54.0,416.0
14117,/m/the_freshman,The Freshman (College Days),NR,1925-09-20,2014-03-25,Criterion Collection,93,15,79.0,310.0
14118,/m/the_frighteners,The Frighteners,R,1996-07-19,1998-08-18,Universal,63,38,71.0,62999.0
14119,/m/the_frisco_kid,The Frisco Kid,PG,1979-07-13,2006-02-14,Warner Bros. Pictures,50,26,66.0,6559.0
14120,/m/the_front_line_2012,The Front Line,NR,2012-01-20,2012-05-08,Well Go USA,67,15,78.0,422.0
14124,/m/the_frozen_ground,The Frozen Ground,R,2013-08-23,2013-10-01,The Film Arcade,61,56,50.0,15513.0
14125,/m/the_fruit_hunters_2012,The Fruit Hunters,NR,2013-05-14,2013-07-15,Cinedigm,100,7,68.0,209.0
14127,/m/the_funhouse_1981,The Funhouse,R,1981-03-13,1999-10-19,Warner Home Video,67,18,38.0,7287.0
14129,/m/the_furies,The Furies,PG,1950-08-16,2008-06-24,Paramount Pictures,100,5,81.0,485.0
14130,/m/the_future,The Future,R,2011-07-29,2011-11-29,Roadside Attractions,72,107,54.0,4266.0
14131,/m/the_future_of_food,The Future of Food,NR,2005-09-30,2005-12-29,Cinema Libre,81,26,84.0,2063.0
14132,/m/the_galapagos_affair_satan_came_to_eden,The Galapagos Affair: Satan Came To Eden,NR,2014-04-04,2014-09-09,Zeitgeist Films,83,52,63.0,1755.0
14136,/m/the_gameplan,The Game Plan,PG,2007-09-28,2008-01-22,Buena Vista,29,101,69.0,406926.0
14137,/m/the_gangs_all_here_1943,The Gang's All Here,NR,1943-12-24,2007-02-20,Twentieth Century Fox,100,8,69.0,593.0
14139,/m/the_garden_of_eden_2008,Hemingway's Garden of Eden,R,2010-12-10,2011-03-15,Roadside Attractions,4,23,19.0,982.0
14140,/m/the_garden_of_the_finzi_continis,The Garden of the Finzi-Continis (Il Giardino dei Finzi-Contini),R,1971-12-16,2001-06-19,Titanus Produzione,100,13,79.0,1439.0
14142,/m/the_gatekeeper_2001,The Gatekeeper,R,2001-01-01,2004-10-12,Abramorama Inc.,52,21,20.0,604.0
14143,/m/the_gatekeepers_2012,The Gatekeepers,PG-13,2013-02-01,2013-07-09,Sony Pictures Classics,94,111,79.0,10479.0
14144,/m/the_german_doctor,The German Doctor,PG-13,2014-04-25,2014-09-16,Samuel Goldwyn Films,74,62,63.0,2672.0
14145,/m/the_ghost_and_mr_chicken,The Ghost and Mr. Chicken,G,1966-01-20,2003-09-02,Universal,67,6,75.0,8412.0
14146,/m/the_giant_behemoth,The Giant Behemoth,NR,1959-03-03,2007-06-26,WARNER BROTHERS PICTURES,20,5,30.0,539.0
14147,/m/the_giant_mechanical_man,The Giant Mechanical Man,PG-13,2012-04-27,2012-10-09,Tribeca Films,70,23,65.0,1908.0
14149,/m/the_girl_2013,The Girl,PG-13,2013-03-08,2013-07-02,Brainstorm Media,53,19,43.0,361.0
14150,/m/the_girl_from_the_naked_eye,The Girl from the Naked Eye,R,2012-06-15,2012-07-24,Naedomi Media,40,15,20.0,276.0
14156,/m/the_girl_who_kicked_the_hornets_nest,The Girl Who Kicked the Hornet's Nest,R,2010-10-29,2011-01-25,Music Box Films,53,131,67.0,28234.0
14157,/m/the_girl_who_leapt_through_time,The Girl Who Leapt Through Time,NR,2007-03-03,2008-11-18,Tokikake Film Partners,88,16,90.0,10872.0
14159,/m/the_girl_with_the_dragon_tattoo,The Girl with the Dragon Tattoo,R,2011-12-20,2012-03-20,Sony Pictures,86,243,86.0,118787.0
14161,/m/the_girls_in_the_band,The Girls in the Band,NR,2013-05-10,2015-11-03,Independent Pictures,100,10,56.0,226.0
14162,/m/the_giver,The Giver,PG-13,2014-08-15,2014-11-25,The Weinstein Company,35,163,55.0,56120.0
14163,/m/the_glass_bottom_boat_1966,The Glass Bottom Boat,NR,1966-06-09,2005-04-26,WARNER BROTHERS PICTURES,57,7,74.0,4621.0
14165,/m/the_glass_shield,The Glass Shield,PG-13,1994-12-31,2002-02-05,Miramax,65,23,39.0,1210.0
14166,/m/the_gleaners_and_i,The Gleaners and I,NR,2001-04-06,2002-07-23,Zeitgeist Films,93,40,86.0,2463.0
14167,/m/the_go_getter_2008,The Go-Getter,R,2008-06-06,2008-10-21,Peace Arch Entertainment,42,24,61.0,4062.0
14169,/m/the_goebbels_experiment,The Goebbels Experiment,NR,2005-08-12,2006-05-23,First Run Features,95,19,80.0,401.0
14170,/m/the_gold_rush,The Gold Rush,G,1925-06-26,2000-05-16,Janus Films,100,48,93.0,20500.0
14175,/m/the_good_doctor_2011,The Good Doctor,PG-13,2012-08-31,2012-12-17,Magnolia Pictures,66,29,31.0,4023.0
14176,/m/the_good_lie_2013,The Good Lie,PG-13,2014-10-03,2014-12-23,Warner Bros. Pictures,87,86,82.0,22172.0
14179,/m/the_good_the_bad_and_the_ugly,"The Good, the Bad and the Ugly",R,1966-12-23,1997-11-18,United Artists,97,68,97.0,239453.0
14180,/m/the_good_the_bad_the_weird,"The Good, the Bad, the Weird (Joheun-nom, Nabbeun-nom, Isanghan-nom)",R,2010-04-23,2010-08-17,MPI Media Group,82,66,83.0,15288.0
14181,/m/the_gospel_of_john,The Gospel of John,PG-13,2003-09-11,2005-07-22,ThinkFilm,37,49,88.0,1239.0
14182,/m/the_grace_card,The Grace Card,PG-13,2011-02-25,2011-08-16,Samuel Goldwyn Films,33,27,82.0,3963.0
14185,/m/the_grand_budapest_hotel,The Grand Budapest Hotel,R,2014-03-07,2014-06-17,Fox Searchlight,91,296,86.0,97007.0
14186,/m/the_grand_seduction,The Grand Seduction,PG-13,2014-05-30,2014-10-07,Entertainment One,59,69,66.0,6104.0
14187,/m/the_grandmaster,The Grandmaster,PG-13,2013-08-23,2014-03-04,The Weinstein Company,78,134,58.0,17672.0
14188,/m/the_great_beauty,The Great Beauty,NR,2013-11-15,2014-03-25,Janus Films,91,130,80.0,15429.0
14191,/m/the_great_escape,The Great Escape,NR,1963-07-04,1998-03-31,United Artists,94,47,95.0,103435.0
14192,/m/the_great_flood_2012,The Great Flood,NR,2014-01-08,2014-05-20,Icarus Films,93,15,56.0,121.0
14198,/m/the_great_silence_1968,The Great Silence (Il grande silenzio),NR,1968-01-01,2004-01-27,Fantoma,100,11,90.0,6750.0
14201,/m/the_green_butchers,The Green Butchers,R,2004-04-03,2005-05-17,Newmarket Films,63,27,83.0,5579.0
14203,/m/the_green_prince,The Green Prince,PG-13,2014-09-12,2015-01-20,Music Box Films,77,52,83.0,1716.0
14204,/m/the_greening_of_whitney_brown_2011,The Greening Of Whitney Brown,PG,2011-11-11,2012-01-03,Cinedigm Entertainment,13,15,38.0,173.0
14205,/m/the_grey_2012,The Grey,R,2012-01-27,2012-05-15,Open Road Films,79,206,61.0,164893.0
14206,/m/the_grey_zone,The Grey Zone,R,2002-10-25,2003-03-18,Lions Gate Films,69,85,74.0,6765.0
14208,/m/the_grief_tourist,Dark Tourist,R,2013-08-23,2014-02-03,Phase 4 Films,33,9,29.0,120.0
14210,/m/the_ground_truth,The Ground Truth,R,2006-09-15,2006-09-26,Focus Features,87,47,78.0,12475.0
14211,/m/the_grudge,The Grudge,PG-13,2004-10-22,2005-02-01,Sony Pictures Entertainment,39,160,46.0,458612.0
14212,/m/the_guard_2011,The Guard,R,2011-07-29,2012-01-03,Sony Pictures Classics,94,133,81.0,25932.0
14216,/m/the_guest_2014,The Guest,R,2014-09-17,2015-01-06,Picturehouse Films,91,114,69.0,22900.0
14217,/m/the_guillotines,The Guillotines,R,2013-06-14,2013-08-13,Well Go USA,15,13,16.0,296.0
14218,/m/the_guilt_trip,The Guilt Trip,PG-13,2012-12-19,2013-04-30,Paramount Pictures,37,128,39.0,39663.0
14222,/m/the_hand_that_rocks_the_cradle,The Hand that Rocks the Cradle,R,1992-01-10,2001-08-28,Disney,63,48,61.0,47192.0
14224,/m/the_hanging_garden,The Hanging Garden,R,1998-05-15,2003-06-03,Goldwyn Films,94,16,73.0,1667.0
14225,/m/the_hangover_2,The Hangover Part II,R,2011-05-26,2011-12-06,Warner Bros. Pictures,33,243,52.0,196111.0
14226,/m/the_hangover_part_iii,The Hangover Part III,R,2013-05-23,2013-10-08,Warner Bros. Pictures,20,203,44.0,165681.0
14227,/m/the_happy_house,The Happy House,NR,2013-05-03,2014-01-07,First Run Features,60,5,30.0,224.0
14228,/m/the_happy_poet,The Happy Poet,NR,2013-03-22,2013-06-14,Cinema Libre,73,11,51.0,207.0
14230,/m/the_happy_sad_2013,The Happy Sad,NR,2013-08-16,2014-03-18,Miasma Films,71,14,32.0,171.0
14232,/m/the_harmonists,The Harmonists,R,1999-02-13,2002-07-02,Miramax Films,81,37,87.0,980.0
14237,/m/the_haunting_in_connecticut_2_ghosts_of_georgia,The Haunting in Connecticut 2: Ghosts of Georgia,R,2013-02-01,2013-04-15,The Film Arcade,19,16,44.0,10547.0
14240,/m/the_hawks_and_the_sparrows_1965,The Hawks and the Sparrows (Uccellacci e uccellini),NR,1965-01-01,2005-04-05,Water Bearer Films Inc.,83,12,85.0,861.0
14243,/m/the_heart_machine,The Heart Machine,NR,2014-10-24,2015-09-21,FilmBuff,95,21,48.0,525.0
14244,/m/the_heartbreak_kid,The Heartbreak Kid,R,2007-10-05,2007-11-26,Paramount Pictures,29,156,37.0,315306.0
14245,/m/the_heat,The Heat,R,2013-06-28,2013-10-15,20th Century Fox,64,177,71.0,166800.0
14246,/m/the_hedgehog,The Hedgehog,PG,2011-08-19,2012-06-12,NeoClassics Films,87,71,83.0,5400.0
14247,/m/the_heir_apparent_largo_winch,The Heir Apparent: Largo Winch,NR,2011-11-18,2012-03-27,Music Box Films,50,18,49.0,3992.0
14248,/m/the_help,The Help,PG-13,2011-08-10,2011-12-06,DreamWorks Studios,76,224,89.0,107640.0
14250,/m/the_high_cost_of_living_2010,The High Cost of Living,PG-13,2011-05-13,2011-08-22,Tribeca Films,53,15,58.0,788.0
14254,/m/the_hobbit_an_unexpected_journey,The Hobbit: An Unexpected Journey,PG-13,2012-12-14,2013-03-19,Warner Bros.,64,298,83.0,482887.0
14255,/m/the_hobbit_the_battle_of_the_five_armies,The Hobbit: The Battle of the Five Armies,PG-13,2014-12-17,2015-03-24,Warner Bros.,59,254,74.0,214805.0
14256,/m/the_hobbit_the_desolation_of_smaug,The Hobbit: The Desolation of Smaug,PG-13,2013-12-13,2014-04-08,Warner Bros.,74,237,85.0,264021.0
14257,/m/the_hole_1964,The Hole (Le Trou),NR,1964-05-26,2001-11-20,Filmsonor Productions,94,17,96.0,1151.0
14259,/m/the_holiday,The Holiday,PG-13,2006-12-02,2007-03-13,Sony Pictures,49,154,80.0,507513.0
14263,/m/the_homesman,The Homesman,R,2014-11-14,2015-02-17,Roadside Attractions,81,152,52.0,14200.0
14264,/m/the_horde,The Horde (La Horde),NR,2009-07-01,2010-12-21,IFC Films,42,19,41.0,2653.0
14265,/m/the_hornets_nest_2014,The Hornet's Nest,R,2014-05-30,2014-09-09,Freestyle Releasing,72,18,80.0,3211.0
14266,/m/the_horror_of_frankenstein_1971,The Horror of Frankenstein,R,1971-06-17,2001-08-07,MGM,55,11,42.0,2303.0
14267,/m/the_horror_of_hp_lovecraft,The Horror of H.P. Lovecraft (LovecraCked! The Movie),NR,2006-07-24,2015-08-25,,40,5,31.0,1521.0
14268,/m/the_horror_show_1989,The Horror Show,R,1989-04-28,2004-02-15,United Artists,0,8,26.0,1430.0
14269,/m/the_horseman_2008,The Horseman,R,2008-08-03,2010-03-01,Screen Media Ventures,59,29,58.0,2314.0
14270,/m/the_host_2007,The Host,R,2007-03-09,2007-07-24,Magnolia Pictures,93,154,72.0,177929.0
14272,/m/the_hot_flashes,The Hot Flashes,R,2013-07-12,2013-08-13,Vertical Entertainment,36,25,34.0,741.0
14275,/m/the_house_i_live_in,The House I Live In,NR,2012-10-05,2013-07-02,Abramorama Entertainment,94,65,85.0,8115.0
14277,/m/the_house_of_the_spirits,The House of the Spirits,R,1994-04-01,2001-06-19,Live Home Video,30,37,72.0,9362.0
14280,/m/the_housemaid,The Housemaid,NR,2011-01-21,2011-06-07,IFC Films,70,70,53.0,5586.0
14282,/m/the_houses_october_built,The Houses October Built,NR,2014-10-10,2015-01-06,RLJ/Image Entertainment,60,15,29.0,929.0
14284,/m/the_human_centipede_ii,The Human Centipede II (Full Sequence),R,2011-10-07,2012-02-14,IFC Films,29,82,22.0,11149.0
14286,/m/the_human_comedy_1943,The Human Comedy,NR,1943-03-02,2010-12-22,Warner Home Video,80,5,69.0,355.0
14288,/m/the_human_race_2012,The Human Race,PG-13,2014-06-13,2014-07-22,Xlrator Media,42,12,58.0,653.0
14289,/m/the_human_resources_manager,The Human Resources Manager,NR,2011-03-04,2011-11-07,Film Movement,75,32,62.0,414.0
14290,/m/the_human_scale_2013,The Human Scale,NR,2013-10-18,2014-02-10,Autlook Filmsales GmbH,64,11,83.0,173.0
14294,/m/the_hunchback_of_notre_dame_ii,The Hunchback of Notre Dame II,G,2001-12-31,2002-03-19,Walt Disney Television Animation,30,10,26.0,14613.0
14295,/m/the_hundred_foot_journey,The Hundred-Foot Journey,PG,2014-08-08,2014-12-02,Walt Disney Pictures,66,143,81.0,32407.0
14296,/m/the_hunger,The Hunger,R,1983-04-29,2004-10-05,MGM,52,31,66.0,12836.0
14297,/m/the_hunger_games,The Hunger Games,PG-13,2012-03-23,2012-08-18,Lionsgate,84,301,81.0,902294.0
14298,/m/the_hunger_games_catching_fire,The Hunger Games: Catching Fire,PG-13,2013-11-22,2014-03-07,Lionsgate Films,89,282,89.0,424053.0
14299,/m/the_hunger_games_mockingjay_part_1,The Hunger Games: Mockingjay - Part 1,PG-13,2014-11-21,2015-03-06,Lionsgate Films,69,288,71.0,246722.0
14301,/m/the_hungry_ghosts_2009,The Hungry Ghosts,R,2010-10-01,2010-11-02,Virgil Pictures,14,7,62.0,48.0
14303,/m/the_hunt_2013,The Hunt (Jagten),R,2013-07-12,2013-12-10,Magnolia Pictures,92,133,93.0,21310.0
14307,/m/the_hunting_of_the_president,The Hunting of the President,NR,2004-06-01,2004-09-28,Regent Releasing,74,57,53.0,1253.0
14311,/m/the_hurt_locker,The Hurt Locker,R,2009-06-26,2010-01-12,Summit Entertainment,97,282,84.0,95893.0
14314,/m/the_iceman_2013,The Iceman,R,2013-05-03,2013-09-03,Millennium Entertainment,67,124,62.0,24724.0
14315,/m/the_identical,The Identical,PG,2014-09-05,2015-01-13,Freestyle Releasing,6,68,62.0,5298.0
14316,/m/the_ides_of_march,The Ides of March,R,2011-10-07,2012-01-17,Sony Pictures,84,237,73.0,63213.0
14317,/m/the_illusionist-2009,The Illusionist (L'illusionniste),PG,2010-12-25,2011-05-10,Sony Pictures Classics,91,129,79.0,16086.0
14318,/m/the_imaginarium_of_doctor_parnassus,The Imaginarium of Doctor Parnassus,PG-13,2009-12-25,2010-04-27,Sony Pictures Classics,64,195,60.0,295718.0
14319,/m/the_imitation_game,The Imitation Game,PG-13,2014-11-28,2015-03-31,The Weinstein Company,89,276,91.0,103626.0
14320,/m/the_immigrant_2014,The Immigrant,R,2014-05-16,2015-04-07,The Weinstein Company,85,110,60.0,16327.0
14321,/m/the_immortalists,The Immortalists,NR,2014-11-28,2015-05-16,Vivendi Entertainment,67,12,69.0,339.0
14322,/m/the_impossible_2012,The Impossible,PG-13,2012-12-21,2013-04-23,Lionsgate Films,81,197,84.0,49121.0
14323,/m/the_imposter_2012,The Imposter,R,2012-07-13,2013-01-22,Indomina Films,95,115,78.0,93664.0
14325,/m/the_inbetweeners,The Inbetweeners,R,2012-09-07,2011-12-12,Wrekin Hill Entertainment,53,51,70.0,19760.0
14327,/m/the_incredible_burt_wonderstone,The Incredible Burt Wonderstone,PG-13,2013-03-15,2013-06-25,Warner Bros. Pictures,37,192,33.0,62892.0
14328,/m/the_incredible_hulk,The Incredible Hulk,PG-13,2008-06-12,2008-10-21,Universal Pictures,67,230,70.0,738941.0
14330,/m/the_incredible_mr_limpet_1964,The Incredible Mr. Limpet,G,1964-01-01,2002-10-01,Warner Bros. Pictures,40,10,60.0,7868.0
14331,/m/the_incredibly_true_adventure_of_two_girls_in_love,The Incredibly True Adventure of Two Girls in Love,R,1995-06-16,2004-05-04,WARNER BROTHERS PICTURES,70,10,69.0,6462.0
14332,/m/the_indian_runner,The Indian Runner,R,1991-06-01,2001-12-11,MGM,74,19,81.0,5709.0
14333,/m/the_inevitable_defeat_of_mister_and_pete,The Inevitable Defeat of Mister & Pete,R,2013-10-11,2014-02-04,Lionsgate Films,86,37,88.0,4751.0
14334,/m/the_infidel,The Infidel,NR,2010-05-05,2010-10-26,Met Film,60,25,45.0,8385.0
14338,/m/the_innkeepers,The Innkeepers,R,2012-02-03,2012-04-24,Magnolia Pictures,80,120,42.0,93058.0
14341,/m/the_intended,The Intended,R,2004-06-17,2004-12-28,IFC Films,33,27,38.0,97.0
14343,/m/the_internets_own_boy_the_story_of_aaron_swartz,The Internet's Own Boy: The Story of Aaron Swartz,R,2014-06-27,2015-01-20,FilmBuff and Participant,93,59,91.0,4230.0
14344,/m/the_internship_2013,The Internship,PG-13,2013-06-07,2013-10-22,20th Century Fox,35,167,51.0,87396.0
14345,/m/the_interrupters_2011,The Interrupters,NR,2011-07-29,2012-02-13,Cinema Guild,99,91,82.0,5566.0
